station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAS;21.03.2025 14:00;19;18.7;19.3;22.1;20.2;32;7;1.9;974.8;1011.4;1012.3;;;8.8;81;3.8;13.7;31.7;8.7;31.3;;;0;0;428;323;;;350;11;0.345
BAS;21.03.2025 15:00;18.9;18.6;19.2;20.6;20;32.3;7.1;2;973.9;1010.4;1011.4;;;9;78;3.4;12.2;32.4;8.7;31.3;;;0;0;335;326;;;293;0;0.286
BAS;21.03.2025 16:00;18.4;18.2;18.7;17.6;16.5;32.2;6.8;1.5;973;1009.6;1010.5;;;9;81;3.5;12.6;32.4;8.6;31;;;0;0;166;324;;;162;0;0.206
BAS;21.03.2025 17:00;18;17.8;18.1;15.5;14.8;34;7;1.9;972.3;1008.9;1009.8;;;6.1;69;2.1;7.6;22;5.9;21.2;;;0;0;72;333;;;76;0;0.113
BAS;21.03.2025 18:00;16.9;15.8;17.8;12.7;10.8;37.7;7.2;2.4;971.7;1008.5;1009.2;;;6.4;50;1.3;4.7;23;6.1;22;;;0;0;10;332;;;13;0;0.016
BAS;21.03.2025 19:00;15;14.1;16.3;9.9;9.5;45.8;7.8;3.4;971.4;1008.4;1008.8;;;3.5;313;1.7;6.1;12.6;3.4;12.2;;;0;0;0;327;;;2;0;0.034
BAS;21.03.2025 20:00;13.5;12.8;13.9;9.2;8.8;51.5;8;3.7;970.8;1008;1008.2;;;3.7;302;1.5;5.4;13.3;3.6;13;;;0;0;0;317;;;2;0;0.026
BAS;21.03.2025 21:00;13.7;12.9;15.3;8.7;8.4;51.4;8.1;3.9;970.2;1007.3;1007.6;;;3.5;309;1;3.6;12.6;3.4;12.2;;;0;0;0;322;;;1;0;0.02
BAS;21.03.2025 22:00;13.1;12.4;13.8;8.7;8.2;54.9;8.3;4.3;969.9;1007.1;1007.3;;;2.6;344;1;3.6;9.4;2.5;9;;;0;0;0;331;;;2;0;0.019
BAS;21.03.2025 23:00;12.2;11.7;12.7;8.9;8.7;60.7;8.6;4.9;969.7;1007;1007.1;;;2.4;315;1;3.6;8.6;2.4;8.6;;;0;0;0;341;;;1;0;0.016
BAS;22.03.2025 00:00;11.6;11.1;12;9.6;8.9;65.9;9;5.4;970;1007.3;1007.4;;;3.3;231;1.4;5;11.9;3.2;11.5;;;0;0;0;343;;;1;0;0.017
BAS;22.03.2025 01:00;11.9;11.4;12.3;9.8;9;64;8.9;5.3;969.9;1007.3;1007.3;;;3.8;208;1.9;6.8;13.7;3.7;13.3;;;0;0;0;344;;;1;0;0.023
BAS;22.03.2025 02:00;11.4;11.1;11.9;9.4;9.1;66.4;8.9;5.3;969.4;1006.7;1006.8;;;4.7;151;1.6;5.8;16.9;4.6;16.6;;;0;0;0;341;;;1;0;0.019
BAS;22.03.2025 03:00;11.1;10.2;11.9;8;7.4;66.8;8.8;5.2;969.1;1006.5;1006.5;;;3.4;120;1.1;4;12.2;3.3;11.9;;;0;0;0;323;;;1;0;0.014
BAS;22.03.2025 04:00;9.8;9.1;10.6;6.7;6.1;72.8;8.8;5.1;969.7;1007.3;1007.1;;;1.7;162;0.8;2.9;6.1;1.7;6.1;;;0;0;0;318;;;2;0;0.008
BAS;22.03.2025 05:00;10.9;9.6;12;5.7;5;67.7;8.8;5.2;970;1007.5;1007.4;;;2.6;360;0.8;2.9;9.4;2.6;9.4;;;0;0;0;313;;;1;0;0.01
BAS;22.03.2025 06:00;11.2;10.7;12.3;7.9;7.2;69.8;9.3;5.9;970.4;1007.8;1007.8;;;2.3;90;1;3.6;8.3;2.2;7.9;;;0;0;8;337;;;9;0;-0.01
BAS;22.03.2025 07:00;11.2;10.6;12.8;10;8.7;69.6;9.3;5.9;970.2;1007.6;1007.6;;;2.9;108;1.4;5;10.4;2.9;10.4;;;0;0;99;324;;;68;14;0.055
BAS;22.03.2025 08:00;13.6;12.9;14.5;16.2;13.6;63.1;9.8;6.7;969.8;1006.9;1007.2;;;4.1;90;1.5;5.4;14.8;4;14.4;;;0;0;289;310;;;142;52;0.15
BAS;22.03.2025 09:00;16.3;15.2;17.1;22.1;20.2;53.9;10;6.9;969.6;1006.3;1007;;;6.5;79;3.2;11.5;23.4;6.1;22;;;0;0;481;305;;;117;60;0.287
BAS;22.03.2025 10:00;17.9;17.2;18.3;24.7;24.1;49;10;7;969;1005.5;1006.4;;;6.5;82;2.9;10.4;23.4;6.3;22.7;;;0;0;604;311;;;134;60;0.372
BAS;22.03.2025 11:00;18.9;18.7;19.1;24.3;22.1;42.8;9.3;5.9;968.5;1004.8;1005.8;;;6.4;102;2.6;9.4;23;6.2;22.3;;;0;0;537;328;;;280;32;0.362
BAS;22.03.2025 12:00;18.9;18.7;19.1;21.8;21;39.5;8.6;4.9;967.8;1004.1;1005.1;;;5.4;96;2.1;7.6;19.4;5.2;18.7;;;0;0;368;356;;;360;0;0.278
BAS;22.03.2025 13:00;19.4;19.1;19.7;22;20.3;34.7;7.8;3.4;967.3;1003.5;1004.6;;;6.4;108;2.3;8.3;23;6.1;22;;;0;0;379;347;;;314;3;0.295
BAS;22.03.2025 14:00;19.3;19.1;19.5;19.9;19.7;35.6;8;3.7;966.6;1002.8;1003.9;;;3.9;90;1.6;5.8;14;3.8;13.7;;;0;0;216;358;;;215;0;0.193
BAS;22.03.2025 15:00;20;19.7;20.2;21.8;19.9;34.1;8;3.7;965.5;1001.6;1002.7;;;5;76;1.7;6.1;18;4.8;17.3;;;0;0;318;339;;;258;10;0.238
BAS;22.03.2025 16:00;20.2;19.6;20.8;22.6;20.5;31.5;7.4;2.7;964.7;1000.7;1001.9;;;5.4;63;1.7;6.1;19.4;5.3;19.1;;;0;0;297;322;;;144;47;0.207
BAS;22.03.2025 17:00;19.2;17.9;19.9;17.8;14.6;35.9;7.9;3.6;964.3;1000.4;1001.5;;;3.5;37;1.2;4.3;12.6;3.4;12.2;;;0;0;106;317;;;72;26;0.089
BAS;22.03.2025 18:00;17.2;16.4;18;11.4;10;44;8.6;4.8;964.2;1000.6;1001.4;;;3.4;330;1;3.6;12.2;3.3;11.9;;;0;0;14;314;;;17;0;0.008
BAS;22.03.2025 19:00;15.1;13.6;16.5;10.6;10.3;51.8;8.9;5.2;963.7;1000.4;1000.9;;;1.9;270;1;3.6;6.8;1.9;6.8;;;0;0;0;339;;;2;0;0.022
BAS;22.03.2025 20:00;13;12.6;14.1;10.9;10.2;62.3;9.3;5.9;963.6;1000.6;1000.8;;;2.7;225;1.9;6.8;9.7;2.7;9.7;;;0;0;0;329;;;2;0;0.025
BAS;22.03.2025 21:00;12.2;11.4;12.6;8.1;6.9;62.3;8.9;5.2;963.5;1000.6;1000.7;;;2.5;173;1.1;4;9;2.4;8.6;;;0;0;0;317;;;1;0;0.016
BAS;22.03.2025 22:00;12.4;11.8;13.2;10.3;8.9;62.8;9;5.5;963.8;1000.8;1001;;;5.4;243;2.2;7.9;19.4;5.2;18.7;;;0;0;0;335;;;1;0;0.027
BAS;22.03.2025 23:00;13.2;12.9;13.5;11.5;11.3;61.1;9.3;5.9;964.6;1001.6;1001.8;;;9.6;267;3.8;13.7;34.6;9.3;33.5;;;0;0;0;319;;;1;0;0.04
BAS;23.03.2025 00:00;12.1;11.5;12.8;10.1;9.5;70;9.9;6.8;964.7;1001.8;1001.9;;;9.1;259;3.5;12.6;32.8;8.8;31.7;;;0;0;0;294;;;2;0;0.017
BAS;23.03.2025 01:00;11;10.6;11.4;9.1;8.6;74.2;9.7;6.6;965;1002.2;1002.2;;;7.5;247;3.1;11.2;27;7.3;26.3;;;0;0;0;288;;;1;0;0.006
BAS;23.03.2025 02:00;10.1;9.8;10.5;8.2;7.5;76.1;9.4;6.1;965.3;1002.8;1002.6;;;7.4;249;2.9;10.4;26.6;7.3;26.3;;;0;0;0;288;;;1;0;0.005
BAS;23.03.2025 03:00;9.5;8.7;10.2;7;6.2;77;9.1;5.6;965.3;1002.8;1002.6;;;5.1;261;0.9;3.2;18.4;5;18;;;0;0;0;317;;;1;0;0.007
BAS;23.03.2025 04:00;9.8;9.6;10;8.1;7.8;76.1;9.2;5.8;965.8;1003.2;1003.1;;;1.5;326;0.5;1.8;5.4;1.4;5;;;0;0;0;344;;;1;0;0.004
BAS;23.03.2025 05:00;9.9;9.8;10.1;8.3;8.2;76.1;9.3;5.9;966.5;1004;1003.8;;;2.1;292;0.7;2.5;7.6;2;7.2;;;0;0;0;344;;;1;0;0.006
BAS;23.03.2025 06:00;9.8;9.1;10;8.4;8;76;9.2;5.7;967.2;1004.7;1004.5;;;4.1;302;1.4;5;14.8;4;14.4;;;0.4;0;1;344;;;3;0;0.028
BAS;23.03.2025 07:00;8.7;8.5;8.8;7.8;7.7;91.7;10.3;7.4;968.1;1005.8;1005.4;;;3.2;288;0.8;2.9;11.5;3.1;11.2;;;1.5;0;15;344;;;15;0;0.023
BAS;23.03.2025 08:00;9;8.6;9.2;8.7;8.2;93.2;10.7;7.9;968.7;1006.4;1006;;;2.6;82;0.8;2.9;9.4;2.5;9;;;0.7;0;51;343;;;49;0;0.037
BAS;23.03.2025 09:00;9.4;9.1;9.7;9.9;9.3;93.1;11;8.3;969.3;1007;1006.7;;;3;90;1.2;4.3;10.8;2.9;10.4;;;0.2;0;124;338;;;120;0;0.068
BAS;23.03.2025 10:00;10.6;9.9;12.2;13.6;10.8;88.1;11.3;8.7;969.6;1007.1;1007;;;4.7;93;2;7.2;16.9;4.5;16.2;;;0;0;424;311;;;250;23;0.198
BAS;23.03.2025 11:00;11.6;11;12.4;16.6;15;81.1;11.1;8.5;969.7;1007.1;1007.1;;;5.2;85;2.4;8.6;18.7;5.1;18.4;;;0;0;446;318;;;354;9;0.222
BAS;23.03.2025 12:00;12.3;11.9;12.5;15.1;13.7;70.4;10.1;7;969.7;1007;1007.1;;;3.5;101;1.6;5.8;12.6;3.4;12.2;;;0;0;222;344;;;218;0;0.141
BAS;23.03.2025 13:00;13.7;12.2;14.6;18.4;13.3;62.6;9.8;6.7;969.8;1006.9;1007.2;;;4.4;76;1.4;5;15.8;4.2;15.1;;;0;0;497;322;;;220;34;0.275
BAS;23.03.2025 14:00;14.8;14.4;15.3;21.2;18.9;55.9;9.4;6.1;969.3;1006.3;1006.7;;;3.5;63;1.5;5.4;12.6;3.3;11.9;;;0;0;536;304;;;197;51;0.299
BAS;23.03.2025 15:00;14.6;14.3;15.3;18.2;17.2;54.4;9;5.5;969.2;1006.1;1006.6;;;2.6;297;0.8;2.9;9.4;2.6;9.4;;;0;0;329;319;;;219;22;0.187
BAS;23.03.2025 16:00;14.9;14.5;15.4;18.4;15.9;52.6;8.9;5.3;969.1;1006;1006.5;;;2.2;22;0.8;2.9;7.9;2.2;7.9;;;0;0;275;305;;;137;38;0.147
BAS;23.03.2025 17:00;14.5;14.3;14.9;14.1;13.1;54.4;9;5.5;969.4;1006.4;1006.8;;;2.8;13;1;3.6;10.1;2.7;9.7;;;0;0;76;327;;;73;1;0.061
BAS;23.03.2025 18:00;14.1;13.8;14.6;11.9;10.7;54.9;8.8;5.2;969.7;1006.8;1007.1;;;2.8;6;1.1;4;10.1;2.7;9.7;;;0;0;11;344;;;13;0;0.015
BAS;23.03.2025 19:00;13.3;12.4;13.9;10.7;10.4;57.9;8.8;5.1;970.2;1007.4;1007.6;;;3.9;217;1.2;4.3;14;3.8;13.7;;;0;0;0;350;;;2;0;0.02
BAS;23.03.2025 20:00;11.4;10.4;12;9.6;8.9;75.1;10.1;7.1;971;1008.5;1008.4;;;7.4;176;3.6;13;26.6;7.3;26.3;;;2.5;0;0;355;;;3;0;0.023
BAS;23.03.2025 21:00;10.4;9.8;11.6;8.6;8.3;81;10.2;7.2;971.7;1009.3;1009.1;;;7.6;163;3.2;11.5;27.4;7.5;27;;;6.9;0;0;353;;;2;0;0.015
BAS;23.03.2025 22:00;9.6;9.6;9.7;8.2;8.1;86.6;10.4;7.5;972;1009.7;1009.5;;;6.1;182;3.8;13.7;22;6;21.6;;;0;0;0;338;;;1;0;0.011
BAS;23.03.2025 23:00;9.5;9.3;9.7;7.8;7.6;86.6;10.3;7.3;972.4;1010.2;1009.9;;;4;204;1.3;4.7;14.4;3.9;14;;;0;0;0;334;;;1;0;0.005
BAS;24.03.2025 00:00;9.6;9.2;9.9;8;7.8;86.1;10.3;7.4;972.6;1010.4;1010.1;;;3.8;170;2.4;8.6;13.7;3.8;13.7;;;0;0;0;339;;;1;0;0.009
BAS;24.03.2025 01:00;9.3;9.3;9.4;8.4;8.4;89.9;10.6;7.8;972.9;1010.7;1010.4;;;5.6;198;3;10.8;20.2;5.5;19.8;;;0;0;0;341;;;1;0;0.007
BAS;24.03.2025 02:00;9.2;9.1;9.3;8.1;8;91;10.6;7.8;972.9;1010.7;1010.4;;;3.3;210;1;3.6;11.9;3.2;11.5;;;0.5;0;0;345;;;1;0;0.002
BAS;24.03.2025 03:00;8.9;8.8;9;7.2;6.5;90.1;10.3;7.4;972.7;1010.6;1010.2;;;3.6;176;1.6;5.8;13;3.5;12.6;;;0;0;0;323;;;1;0;0.004
BAS;24.03.2025 04:00;8.9;8.7;9;7.4;7.3;90.7;10.3;7.4;972.9;1010.8;1010.4;;;4.1;118;1.9;6.8;14.8;4;14.4;;;0;0;0;327;;;1;0;0.005
BAS;24.03.2025 05:00;8.9;8.9;9;7.7;7.5;90.8;10.4;7.5;973.3;1011.2;1010.8;;;3.4;98;1.5;5.4;12.2;3.3;11.9;;;0;0;0;339;;;1;0;0.004
BAS;24.03.2025 06:00;9.1;9;9.2;8;7.7;89.1;10.3;7.4;973.9;1011.8;1011.4;;;2.7;120;0.9;3.2;9.7;2.7;9.7;;;0;0;7;342;;;8;0;0.001
BAS;24.03.2025 07:00;9.8;9.2;10.5;9.8;8.4;87.1;10.5;7.7;974.4;1012.2;1011.9;;;2;117;0.6;2.2;7.2;1.9;6.8;;;0;0;132;316;;;115;1;0.048
BAS;24.03.2025 08:00;10.5;10.3;10.6;10.9;10.7;83;10.5;7.7;975.1;1012.9;1012.7;;;2.4;77;0.9;3.2;8.6;2.4;8.6;;;0;0;134;330;;;131;0;0.073
BAS;24.03.2025 09:00;11.3;10.7;11.7;12.5;10.7;77.3;10.3;7.4;975.7;1013.4;1013.3;;;2.5;96;1;3.6;9;2.4;8.6;;;0;0;208;337;;;199;0;0.115
BAS;24.03.2025 10:00;12.5;12;13.5;18.2;14.6;70.2;10.2;7.3;976.1;1013.6;1013.7;;;1.8;117;0.7;2.5;6.5;1.7;6.1;;;0;0;512;316;;;284;38;0.264
BAS;24.03.2025 11:00;13.9;13.2;14.4;20.5;18.8;59.5;9.5;6.2;976.2;1013.5;1013.8;;;3.1;353;1.2;4.3;11.2;3.1;11.2;;;0;0;512;319;;;295;32;0.285
BAS;24.03.2025 12:00;14.3;13.9;15.1;18.4;16.3;57;9.3;5.9;976.3;1013.5;1013.9;;;4.7;345;1.6;5.8;16.9;4.5;16.2;;;0;0;419;328;;;318;11;0.25
BAS;24.03.2025 13:00;15.1;14.6;16.1;19.3;17;55.2;9.5;6.1;976.3;1013.4;1013.9;;;5.2;28;1.8;6.5;18.7;5;18;;;0;0;409;341;;;294;13;0.252
BAS;24.03.2025 14:00;13.6;12.5;15.7;16.4;12.4;63.2;9.8;6.7;976.5;1013.9;1014.1;;;8.4;61;2.5;9;30.2;7.8;28.1;;;0;0;246;348;;;200;6;0.166
BAS;24.03.2025 15:00;13.4;12.8;13.7;15.8;14.2;65.1;10;7;976.5;1013.9;1014.1;;;4.4;80;1.8;6.5;15.8;4.3;15.5;;;0;0;265;339;;;218;7;0.159
BAS;24.03.2025 16:00;14.5;13.9;14.9;19.9;15.8;56.4;9.3;6;976.5;1013.7;1014.1;;;3.7;75;1.3;4.7;13.3;3.6;13;;;0;0;376;309;;;153;49;0.19
BAS;24.03.2025 17:00;14.4;14;15.3;15.5;12.9;57.3;9.4;6.1;976.7;1014;1014.3;;;4.4;84;1.9;6.8;15.8;4.3;15.5;;;0;0;136;308;;;79;24;0.088
BAS;24.03.2025 18:00;13.4;12.8;13.9;11.9;10.6;62.2;9.6;6.3;977.2;1014.7;1014.8;;;2.2;153;0.9;3.2;7.9;2.2;7.9;;;0;0;17;342;;;17;0;0.005
BAS;24.03.2025 19:00;13.4;13;13.6;10.6;10.2;55.7;8.6;4.8;978;1015.5;1015.7;;;3.3;61;1.1;4;11.9;3.2;11.5;;;0;0;0;347;;;1;0;0.02
BAS;24.03.2025 20:00;12.9;12.4;13.1;10.4;9.9;60.5;9;5.4;978.8;1016.3;1016.5;;;2.3;45;0.6;2.2;8.3;2.3;8.3;;;0;0;0;351;;;1;0;0.01
BAS;24.03.2025 21:00;11.7;11.4;12.2;9.5;9.3;72.9;10;7;979.3;1017.1;1017;;;1.5;256;0.6;2.2;5.4;1.5;5.4;;;0;0;0;348;;;2;0;0.006
BAS;24.03.2025 22:00;11.1;10.8;11.3;9.5;9.3;79.1;10.4;7.6;979.7;1017.6;1017.4;;;2.3;214;1.3;4.7;8.3;2.3;8.3;;;0;0;0;345;;;1;0;0.009
BAS;24.03.2025 23:00;10.9;10.7;11.3;8.6;8.3;78.5;10.3;7.4;979.9;1017.8;1017.6;;;1.3;162;0.7;2.5;4.7;1.3;4.7;;;0;0;0;339;;;1;0;0.005
BAS;25.03.2025 00:00;10.7;10.1;11;8.5;8.3;78.6;10.1;7.1;980;1017.9;1017.7;;;1;117;0.5;1.8;3.6;1;3.6;;;0;0;0;341;;;1;0;0.004
BAS;25.03.2025 01:00;9.5;8.9;9.9;6.2;5;85;10.1;7.1;980;1018.1;1017.7;;;0.8;135;0.3;1.1;2.9;0.8;2.9;;;0;0;0;304;;;2;0;-0.002
BAS;25.03.2025 02:00;8.7;8.1;9;5.3;4.5;87.3;9.8;6.7;980;1018.2;1017.7;;;1.9;187;0.9;3.2;6.8;1.9;6.8;;;0;0;0;303;;;1;0;0
BAS;25.03.2025 03:00;8.4;8;8.8;5.9;5.2;88.3;9.7;6.5;979.9;1018.1;1017.6;;;1.7;220;1;3.6;6.1;1.7;6.1;;;0;0;0;313;;;1;0;0.003
BAS;25.03.2025 04:00;8.2;8;8.6;6.7;6.5;88.5;9.6;6.5;980.1;1018.4;1017.8;;;3.6;207;1.4;5;13;3.5;12.6;;;0;0;0;322;;;1;0;0.004
BAS;25.03.2025 05:00;8;7.6;8.2;6.3;5.5;88.4;9.5;6.2;980.3;1018.6;1018;;;3.7;208;1.5;5.4;13.3;3.6;13;;;0;0;0;317;;;1;0;0.005
BAS;25.03.2025 06:00;7.8;7.6;8.1;6;5.5;88.3;9.4;6;980.7;1019;1018.4;;;1.2;220;0.8;2.9;4.3;1.2;4.3;;;0;0;11;312;;;12;0;0.001
BAS;25.03.2025 07:00;8.8;8;9.2;7.9;6.8;85.4;9.7;6.5;981.2;1019.4;1018.9;;;1;153;0.4;1.4;3.6;0.9;3.2;;;0;0;65;321;;;65;0;0.034
BAS;25.03.2025 08:00;9.3;9.1;9.8;9.5;9.2;84.7;9.9;6.8;981.6;1019.7;1019.4;;;2.5;216;1.3;4.7;9;2.4;8.6;;;0;0;151;301;;;127;7;0.076
BAS;25.03.2025 09:00;11;10.4;11.8;14.9;13;77.5;10.2;7.2;981.8;1019.7;1019.6;;;2.7;207;1;3.6;9.7;2.6;9.4;;;0;0;354;300;;;212;30;0.174
BAS;25.03.2025 10:00;12.4;11.6;13;16;15.5;72.5;10.4;7.6;981.9;1019.7;1019.7;;;2.7;360;0.7;2.5;9.7;2.6;9.4;;;0;0;309;337;;;315;0;0.17
BAS;25.03.2025 11:00;13.2;12.5;13.6;19;17.3;69.3;10.5;7.7;981.9;1019.5;1019.7;;;3.6;323;1.3;4.7;13;3.5;12.6;;;0;0;471;329;;;447;0;0.255
BAS;25.03.2025 12:00;14.8;14.2;15.8;22.3;19.5;60.3;10.1;7.2;981.6;1019;1019.4;;;3.9;320;1.2;4.3;14;3.8;13.7;;;0;0;687;300;;;173;53;0.376
BAS;25.03.2025 13:00;16.1;15.4;16.6;23.4;21.8;53.3;9.7;6.6;981.1;1018.3;1018.9;;;5.1;325;1.8;6.5;18.4;5;18;;;0;0;682;303;;;157;60;0.388
BAS;25.03.2025 14:00;16.8;16.5;17.2;22.6;20.6;47.1;9;5.5;980.5;1017.6;1018.2;;;9.1;321;2.2;7.9;32.8;8.6;31;;;0;0;566;330;;;284;37;0.341
BAS;25.03.2025 15:00;14.1;12.5;16.6;16.8;11.6;55;8.8;5;980.9;1018.4;1018.6;;;9.2;84;3.4;12.2;33.1;8.7;31.3;;;0.1;0;229;351;;;192;6;0.177
BAS;25.03.2025 16:00;11.6;11.3;12.1;10.1;9.9;78.5;10.7;8;981.1;1018.9;1018.8;;;7;209;3;10.8;25.2;6.8;24.5;;;0.5;0;60;342;;;59;0;0.064
BAS;25.03.2025 17:00;11.3;11;11.4;9.2;8.4;80.2;10.7;8;981.1;1019;1018.8;;;5;139;2.1;7.6;18;4.7;16.9;;;0;0;54;292;;;48;0;0.047
BAS;25.03.2025 18:00;10.6;10.1;11;6.3;5;80.9;10.4;7.5;981.4;1019.4;1019.2;;;1.1;127;0.6;2.2;4;1.1;4;;;0;0;13;286;;;13;0;0.003
BAS;25.03.2025 19:00;9.7;9.4;10.1;6.1;5.1;85.4;10.3;7.4;981.9;1020;1019.7;;;1.5;149;0.7;2.5;5.4;1.5;5.4;;;0;0;0;310;;;1;0;0.003
BAS;25.03.2025 20:00;9.7;9.3;10.2;6.5;6.2;85.9;10.3;7.5;982.3;1020.5;1020.1;;;1.4;101;0.5;1.8;5;1.4;5;;;0;0;0;318;;;1;0;0.002
BAS;25.03.2025 21:00;9.6;9.2;9.9;6.3;6;86.9;10.4;7.5;982.4;1020.5;1020.2;;;1.3;112;0.6;2.2;4.7;1.3;4.7;;;0;0;0;316;;;1;0;0.002
BAS;25.03.2025 22:00;9.3;9.2;9.5;6.7;6.3;89;10.4;7.6;982.5;1020.7;1020.3;;;1.2;108;0.6;2.2;4.3;1.2;4.3;;;0;0;0;322;;;1;0;0.002
BAS;25.03.2025 23:00;8.8;8.6;9;6.2;5.8;90.6;10.2;7.3;982.4;1020.7;1020.2;;;0.8;146;0.4;1.4;2.9;0.8;2.9;;;0;0;0;319;;;1;0;0
BAS;26.03.2025 00:00;9.2;8.9;9.5;7.5;6.9;87.5;10.2;7.2;982.1;1020.3;1019.9;;;1.9;188;0.8;2.9;6.8;1.9;6.8;;;0;0;0;337;;;1;0;0.003
BAS;26.03.2025 01:00;9.3;8.9;9.6;7;6.3;86.3;10.1;7.1;982;1020.1;1019.8;;;0.9;135;0.3;1.1;3.2;0.9;3.2;;;0;0;0;328;;;1;0;0.001
BAS;26.03.2025 02:00;8.6;8.4;8.9;6.4;6.1;90.8;10.1;7.2;981.9;1020.2;1019.7;;;0.9;117;0.3;1.1;3.2;0.9;3.2;;;0;0;0;326;;;1;0;0
BAS;26.03.2025 03:00;8.5;8.4;8.7;6.9;6.8;90.4;10.1;7.1;981.9;1020.2;1019.7;;;1.5;214;0.4;1.4;5.4;1.5;5.4;;;0;0;0;331;;;1;0;0
BAS;26.03.2025 04:00;8.5;8.4;8.6;6.9;6.4;91.1;10.1;7.2;981.8;1020.1;1019.6;;;1.6;241;1.1;4;5.8;1.6;5.8;;;0;0;0;320;;;1;0;0.003
BAS;26.03.2025 05:00;8.6;8.3;8.8;6.7;6.4;86;9.6;6.4;981.8;1020.1;1019.6;;;3;266;1.4;5;10.8;3;10.8;;;0;0;0;309;;;1;0;0.006
BAS;26.03.2025 06:00;8.3;8;8.8;6.2;6;81.6;8.9;5.3;982;1020.4;1019.8;;;3;243;1.8;6.5;10.8;2.9;10.4;;;0;0;10;303;;;11;0;0.015
BAS;26.03.2025 07:00;8.7;8.4;9.1;7.1;6.4;77.4;8.7;4.9;982.3;1020.6;1020.1;;;3.8;261;2;7.2;13.7;3.7;13.3;;;0;0;82;299;;;79;0;0.05
BAS;26.03.2025 08:00;9.6;9.3;10;9.5;8.4;73;8.7;5;982.6;1020.7;1020.4;;;4.6;281;1.8;6.5;16.6;4.4;15.8;;;0;0;175;309;;;160;1;0.095
BAS;26.03.2025 09:00;10.4;10.2;10.7;13.7;12.2;67.2;8.5;4.6;982.8;1020.8;1020.6;;;4.9;300;1.5;5.4;17.6;4.7;16.9;;;0;0;339;300;;;247;16;0.171
BAS;26.03.2025 10:00;12.1;11.3;12.6;17.4;15.2;61.6;8.7;5;982.9;1020.7;1020.7;;;6.6;332;2.7;9.7;23.8;6.3;22.7;;;0;0;487;319;;;358;13;0.257
BAS;26.03.2025 11:00;12.4;12.3;12.6;16.4;15.8;59.4;8.6;4.8;982.7;1020.5;1020.5;;;7.4;315;3.2;11.5;26.6;7.2;25.9;;;0;0;406;334;;;383;0;0.237
BAS;26.03.2025 12:00;12.7;12.4;12.9;15.4;15;55.9;8.2;4.1;982.4;1020.1;1020.2;;;8;332;3;10.8;28.8;7.5;27;;;0;0;319;338;;;311;0;0.209
BAS;26.03.2025 13:00;12.9;12.8;13.1;15.9;15.3;54.3;8.1;3.9;982.1;1019.8;1019.9;;;8;334;3.3;11.9;28.8;7.9;28.4;;;0;0;350;340;;;338;0;0.227
BAS;26.03.2025 14:00;13;12.8;13.2;16;15.6;55.2;8.3;4.2;981.9;1019.6;1019.7;;;7.2;332;3;10.8;25.9;7.1;25.6;;;0;0;331;344;;;324;0;0.213
BAS;26.03.2025 15:00;12.6;11.9;13.2;15.3;13.6;59.5;8.7;4.9;981.8;1019.5;1019.6;;;8.1;344;2.7;9.7;29.2;7.6;27.4;;;0;0;261;343;;;248;0;0.168
BAS;26.03.2025 16:00;11.3;10.9;11.7;11.9;10.9;62.7;8.4;4.5;981.8;1019.7;1019.6;;;8.7;340;3.1;11.2;31.3;8.4;30.2;;;0;0;106;344;;;105;0;0.101
BAS;26.03.2025 17:00;10.5;10.3;10.9;10.2;9.9;69.8;8.9;5.2;982;1019.9;1019.8;;;8.5;345;3;10.8;30.6;7.8;28.1;;;0;0;39;343;;;39;0;0.063
BAS;26.03.2025 18:00;10;9.9;10.2;9.5;9.2;76.8;9.4;6.1;982.2;1020.3;1020;;;7.5;341;2.6;9.4;27;7.3;26.3;;;0;0;14;340;;;15;0;0.016
BAS;26.03.2025 19:00;9.8;9.7;9.9;9;8.9;79.3;9.6;6.4;982.5;1020.6;1020.3;;;6.9;350;2.4;8.6;24.8;6.7;24.1;;;0;0;0;341;;;1;0;0.014
BAS;26.03.2025 20:00;9.3;9.1;9.6;8.6;8.4;84.8;9.9;6.9;982.8;1021;1020.6;;;6.8;357;2.4;8.6;24.5;6.5;23.4;;;0;0;0;343;;;1;0;0.01
BAS;26.03.2025 21:00;9;8.6;9.1;8.5;8.4;86.8;10;6.9;983;1021.2;1020.8;;;5.3;336;2;7.2;19.1;5.1;18.4;;;0;0;0;344;;;1;0;0.007
BAS;26.03.2025 22:00;8.5;8.4;8.6;8.2;8.1;87.1;9.7;6.5;983.1;1021.4;1020.9;;;3.7;325;1.7;6.1;13.3;3.6;13;;;0;0;0;345;;;1;0;0.006
BAS;26.03.2025 23:00;8.2;8.1;8.4;7.8;7.6;85.6;9.3;5.9;983;1021.4;1020.8;;;4.2;328;1.7;6.1;15.1;4.1;14.8;;;0;0;0;341;;;1;0;0.007
